datetime,day of week,total,angbutter,plain bread,jam,americano,croissant,caffe latte,tiramisu croissant,cacao deep,pain au chocolat,almond croissant,croque monsieur,mad garlic,milk tea,gateau chocolat,pandoro,cheese cake,lemon ade,orange pound,wiener,vanila latte,berry ade,tiramisu,merinque cookies
2019-11-23 16:15,Sat,15300.0,2.0,,,,,,,,,,,,,,,,,,,,1.0,,
2019-11-24 11:29,Sun,19800.0,1.0,,,,,1.0,,1.0,,,,,,,,,,1.0,,,,,
2019-11-24 12:21,Sun,20800.0,1.0,,,,,,,,,,,,,,,1.0,,2.0,,,,,
2019-11-24 12:26,Sun,18300.0,1.0,1.0,,,,,,2.0,,,,,,,,,,,,,,,
2019-11-24 12:56,Sun,33700.0,4.0,1.0,,,,,,1.0,,,,,,,,1.0,,,,,,,
2019-11-24 12:57,Sun,14500.0,,,,,1.0,1.0,,,,1.0,,,,,,,,,,,,,
2019-11-24 13:00,Sun,17300.0,1.0,1.0,1.0,,,,,,,,,,1.0,,,,,,,,,,
2019-11-24 13:13,Sun,14800.0,1.0,1.0,,,,,,,,,,,,,,,,1.0,,,,,
2019-11-24 13:34,Sun,39000.0,,,,1.0,,2.0,,,1.0,1.0,,,1.0,,,,,1.0,1.0,,,,
2019-11-24 13:39,Sun,18800.0,1.0,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,
2019-11-24 13:44,Sun,20300.0,1.0,,,,,,2.0,,,,,,,,,,,1.0,,,,,
2019-11-24 13:53,Sun,19300.0,1.0,1.0,,,,,,,,,,,,,1.0,,,,,1.0,,,
2019-11-24 14:27,Sun,14100.0,2.0,,,,,,,,,,,,,,,,,,1.0,,,,
2019-11-24 14:59,Sun,18800.0,1.0,,,3.0,,,,,,,,,,,,,,,,,,,
2019-11-24 16:32,Sun,19500.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,1.0,,,,,
2019-11-25 11:05,Mon,19800.0,1.0,,,,1.0,,,,2.0,,,,,,,,,,1.0,,,,
2019-11-25 11:08,Mon,18800.0,1.0,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,
2019-11-25 11:31,Mon,54100.0,1.0,,1.0,,3.0,,,,5.0,2.0,,,,,,1.0,,,,,,,
2019-11-25 12:25,Mon,18000.0,,,,,1.0,2.0,,,1.0,,,,,,,,,,,,,,
2019-11-25 12:54,Mon,26300.0,1.0,1.0,,,,,1.0,,,,,,,,,,,1.0,1.0,,,,
2019-11-25 13:42,Mon,15800.0,1.0,,,,,2.0,,,,,,,,,,,,,,,,,
2019-11-25 14:00,Mon,14800.0,1.0,,,,1.0,,,,,,,,,,,,,1.0,,,,,
2019-11-27 12:02,Wed,33400.0,3.0,1.0,,,,,1.0,,,,,,,,,,,2.0,,,,,
2019-11-27 12:35,Wed,15300.0,1.0,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,
2019-11-27 12:59,Wed,15800.0,1.0,,,,,,1.0,,,,,,,,,,,1.0,,,,,
2019-11-27 13:07,Wed,14800.0,2.0,,,1.0,,,,,,,,,,,,,,,,,,,
2019-11-27 13:34,Wed,17300.0,1.0,,,,2.0,,,,1.0,,,,,,,,,,,,,,
2019-11-27 14:00,Wed,14100.0,1.0,1.0,,,,,,,,,,,,1.0,,,,,,,,,
2019-11-27 14:16,Wed,16500.0,,1.0,,,,,,,2.0,,,,,,,,,,,,,,1.0
2019-11-28 11:48,Thur,38600.0,2.0,,,,,,2.0,,,,,,,,2.0,,,2.0,,,,,
2019-11-28 12:53,Thur,15300.0,1.0,,,,,,,1.0,,,,,,,,,,,,1.0,,,
2019-11-28 13:15,Thur,25300.0,1.0,,,,,1.0,1.0,,,,,,,,,1.0,,,,1.0,,,
2019-11-28 13:16,Thur,17500.0,,1.0,1.0,,1.0,,,,,,,,,,,,,,1.0,1.0,,,
2019-11-28 14:15,Thur,18300.0,1.0,1.0,,,,,1.0,,1.0,,,,,,,,,,,,,,
2019-11-28 14:28,Thur,15100.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,
2019-11-28 14:48,Thur,40000.0,5.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,
2019-11-28 15:09,Thur,19300.0,1.0,1.0,,,1.0,,,,,,,,1.0,,,,,,,,,,
2019-11-29 11:05,Fri,15800.0,1.0,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2019-11-29 12:03,Fri,16300.0,1.0,,,,1.0,,,,1.0,,,,,,,,,,1.0,,,,
2019-11-29 12:50,Fri,15800.0,1.0,,,,,,1.0,,,1.0,,,,,,,,,,,,,
2019-11-29 13:23,Fri,19300.0,1.0,,,,,,1.0,,1.0,,,,,,1.0,,,,,,,,
2019-11-29 13:31,Fri,25000.0,1.0,,,,1.0,1.0,,1.0,2.0,,,,,,,,,,,,,,
2019-11-29 13:39,Fri,17300.0,1.0,1.0,,,,,,,,,,,,,1.0,,,,1.0,,,,
2019-11-29 14:42,Fri,15300.0,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,
2019-11-29 15:05,Fri,14300.0,1.0,,,,1.0,,,1.0,,,,,,,,,,,,,,,
2019-11-29 15:27,Fri,15000.0,,,,,1.0,,,,,1.0,,,,,,1.0,,,,,,,
2019-11-29 15:30,Fri,14800.0,1.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,
2019-11-29 16:12,Fri,28100.0,2.0,1.0,,,,,,1.0,,,,,,,,,1.0,,,1.0,,,
2019-11-30 11:01,Sat,22100.0,2.0,1.0,,,2.0,,,,,,,,,,,,,,,,,,
2019-11-30 11:09,Sat,20400.0,3.0,,,1.0,,,,,,,,,,,,,,,,,,,
2019-11-30 11:10,Sat,22800.0,1.0,1.0,,,,2.0,,,1.0,,,,,,,,,,,,,,
2019-11-30 11:43,Sat,15800.0,1.0,,,,,1.0,,,,1.0,,,,,,,,,,,,,
2019-11-30 11:56,Sat,31400.0,3.0,3.0,,,,,,,,,,,,,1.0,,,,,,,,
2019-11-30 13:01,Sat,38200.0,4.0,,,,,,2.0,,1.0,,,,,,1.0,,,,,,,,
2019-11-30 13:44,Sat,25100.0,2.0,,,,,,2.0,,,,,,,,1.0,,,,,,,,
2019-11-30 13:49,Sat,20300.0,1.0,,,,,,2.0,,,,,,,,,,,,,1.0,,,
2019-11-30 14:24,Sat,15800.0,1.0,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,
2019-11-30 17:04,Sat,27600.0,2.0,,,,1.0,,1.0,,1.0,,,,,,,,,1.0,,,,,
2019-12-01 11:03,Sun,22100.0,2.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,
2019-12-01 11:29,Sun,14800.0,1.0,,,,1.0,,,,,,,,,,,,,1.0,,,,,
2019-12-01 11:40,Sun,15300.0,1.0,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,
2019-12-01 11:48,Sun,15300.0,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,
2019-12-01 11:54,Sun,15300.0,1.0,,,,,,,1.0,,,,,,,1.0,,,,,,,,
2019-12-01 12:11,Sun,23100.0,2.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,
2019-12-01 12:23,Sun,23100.0,2.0,1.0,,2.0,,,,,,,,,,,,,,,,,,,
2019-12-01 12:35,Sun,23000.0,,,,,1.0,,1.0,,1.0,,,,,,,,,,2.0,1.0,,,
2019-12-01 12:55,Sun,19000.0,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,1.0,,,,,
2019-12-01 13:15,Sun,15800.0,1.0,,,,,,,,,,,,,,1.0,,,,,1.0,,,
2019-12-01 13:28,Sun,20300.0,1.0,,,,,,2.0,,,,,,,,,,,1.0,,,,,
2019-12-01 14:24,Sun,31100.0,2.0,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,,
2019-12-01 14:29,Sun,20800.0,1.0,,,,,,1.0,,,,,,1.0,,,1.0,,,,,,,
2019-12-01 16:18,Sun,18600.0,2.0,,,,1.0,,,,1.0,,,,,,,,,,,,,,
2019-12-01 16:51,Sun,18300.0,1.0,,,,,,1.0,,,,,,,,,,,,1.0,1.0,,,
2019-12-02 11:03,Mon,17500.0,,1.0,,,1.0,,,,1.0,,,,,,,,,,2.0,,,,
2019-12-02 13:03,Mon,16100.0,2.0,,,,,,1.0,,,,,,,,,,,,,,,,
2019-12-02 13:06,Mon,20600.0,1.0,,,,,,,,,,,,,1.0,1.0,,,1.0,,,,,
2019-12-02 13:38,Mon,14800.0,1.0,,,,,,1.0,,1.0,,,,,,,,,,,,,,
2019-12-02 14:42,Mon,22800.0,1.0,,,,1.0,,,,1.0,,,,2.0,,,,,,,,,,
2019-12-02 16:22,Mon,14300.0,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,
2019-12-04 11:06,Wed,20300.0,1.0,,,,,,,,,1.0,,,,,2.0,,,,,,,,
2019-12-04 11:10,Wed,23300.0,1.0,,,1.0,,,1.0,,1.0,,,,,,,,,1.0,,,,,
2019-12-04 11:13,Wed,16600.0,2.0,,,,,,,1.0,,,,,,,,,,,,,,,
2019-12-04 11:18,Wed,35000.0,6.0,,,,,,,,,,,,,,,,,,2.0,,,,
2019-12-04 11:47,Wed,17500.0,,1.0,,1.0,1.0,,,,,1.0,,,,,,,,,,,,,
2019-12-04 13:26,Wed,14800.0,1.0,,,,,,,,,,,,,,,,,,,,,,
2019-12-04 13:30,Wed,19600.0,2.0,1.0,,,,,,,,,,,,,,,,1.0,,,,,
2019-12-04 13:33,Wed,16100.0,2.0,,,,,,,,,1.0,,,,,,,,,,,,,
2019-12-04 13:34,Wed,16000.0,,,,,2.0,,,,,,,,,,,,,1.0,1.0,,,,
2019-12-04 13:51,Wed,15300.0,1.0,,,1.0,,,,,,,,,,,,,,1.0,,,,,
2019-12-04 14:58,Wed,20500.0,,3.0,,,,,,2.0,,,,,,,,,,,,,,,
2019-12-05 11:05,Thur,57700.0,4.0,,,,,,3.0,,4.0,,,,,,2.0,,,,,,,,
2019-12-05 11:08,Thur,15300.0,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,
2019-12-05 12:32,Thur,16000.0,,1.0,,,1.0,,1.0,,,,,,,,,,,,1.0,,,,
2019-12-05 12:39,Thur,21800.0,1.0,1.0,,,2.0,,1.0,,,,,,,,,,,,,,,,
2019-12-05 13:00,Thur,25000.0,4.0,,,,,,,,,,,,,1.0,,,,,,,,,
2019-12-05 13:56,Thur,14800.0,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,
2019-12-05 14:48,Thur,36000.0,5.0,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,
2019-12-05 15:22,Thur,15800.0,1.0,,,,,,1.0,,,,,,,,,,,1.0,,,,,
2019-12-06 11:08,Fri,22100.0,2.0,1.0,,,2.0,,,,,,,,,,,,,,,,,,
2019-12-06 11:23,Fri,14800.0,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,
2019-12-06 11:31,Fri,20500.0,,,,,2.0,1.0,,,2.0,,,,,,,,,,,,,,
2019-12-06 11:38,Fri,13800.0,1.0,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2019-12-06 11:49,Fri,14800.0,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,
2019-12-06 12:17,Fri,20100.0,2.0,,,,,,,1.0,,1.0,,,,,,,,,,,,,
2019-12-06 12:23,Fri,15000.0,,,,1.0,,,,1.0,,,,,,,,1.0,,,,,,,
2019-12-06 12:26,Fri,16300.0,1.0,1.0,1.0,,,,,,,,,,,,1.0,,,,,,,,
2019-12-06 12:43,Fri,27500.0,5.0,1.0,,,,,,,,,,,,,,,,,,,,,
2019-12-06 12:51,Fri,16300.0,1.0,,,,,,,,,,,,,,,,,1.0,2.0,,,,
2019-12-06 15:25,Fri,13800.0,,,1.0,1.0,,,,,,,,,,1.0,,,,1.0,,,,,
2019-12-07 11:41,Sat,17500.0,,,,,1.0,,,1.0,1.0,1.0,,,,,,,,,,,,,
2019-12-07 12:02,Sat,14800.0,1.0,1.0,,,,,,,,,,,,,,,,1.0,,,,,
2019-12-07 12:28,Sat,16100.0,2.0,,,,,,1.0,,,,,,,,,,,,,,,,
2019-12-07 13:36,Sat,14800.0,1.0,,,,,,1.0,,1.0,,,,,,,,,,,,,,
2019-12-07 13:39,Sat,30800.0,1.0,1.0,,,1.0,,1.0,,1.0,,,,1.0,,,,,1.0,,,,,
2019-12-07 13:50,Sat,14500.0,,,,,1.0,,1.0,,,,,,,,,,,1.0,,,,,
2019-12-07 13:55,Sat,28600.0,3.0,1.0,1.0,,,,,,1.0,,,,,,,,,1.0,,,,,
2019-12-07 14:02,Sat,13600.0,,,,,,,,,,,,,,,,,,,,,,,
2019-12-07 14:34,Sat,19900.0,2.0,,,,,,,1.0,,,,,,,,,,,,,,,
2019-12-07 14:35,Sat,15100.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,
2019-12-08 11:02,Sun,17300.0,1.0,,,2.0,,,1.0,,,,,,,,,,,,,,,,
2019-12-08 11:11,Sun,27600.0,2.0,2.0,,,,,,,,,,,,,,,,2.0,,,,,
2019-12-08 11:22,Sun,20500.0,,,,,,,3.0,,,,,,,,,,,1.0,1.0,,,,
2019-12-08 11:50,Sun,18000.0,,1.0,,,1.0,,,,,1.0,,,,,1.0,,,,,,,,
2019-12-08 12:11,Sun,15300.0,1.0,1.0,,,,,,,,,,,,,,1.0,,,,,,,
2019-12-08 12:22,Sun,15300.0,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,
2019-12-08 12:33,Sun,23000.0,1.0,1.0,,1.0,,1.0,,,,,,,,,,,,1.0,,,,,
2019-12-08 12:41,Sun,22600.0,2.0,2.0,,1.0,,,,,,,,,,,,,,,,,,,
2019-12-08 12:49,Sun,30600.0,2.0,1.0,,,,1.0,2.0,1.0,,,,,,,,,,,,,,,
2019-12-08 12:52,Sun,20300.0,1.0,1.0,1.0,,,,,1.0,,1.0,,,,,,,,,,,,,
2019-12-08 13:02,Sun,25400.0,3.0,,,,,,,,,2.0,,,,,,,,,,,,,
2019-12-08 13:12,Sun,15800.0,1.0,,,,,,1.0,,,,,,,,1.0,,,,,,,,
2019-12-08 13:22,Sun,15800.0,1.0,,,,,,1.0,,,,,,,,1.0,,,,,,,,
2019-12-08 13:44,Sun,28100.0,2.0,,,1.0,1.0,,1.0,,,1.0,,,,,,,,,,,,,
2019-12-08 13:57,Sun,17000.0,,1.0,,1.0,,,,,,,,,,,,,,1.0,2.0,,,,
2019-12-08 13:57,Sun,18300.0,2.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,
2019-12-08 14:06,Sun,16100.0,2.0,,,1.0,,,,,,,,,,,,,,,1.0,,,,
2019-12-08 14:08,Sun,19800.0,1.0,,,,,1.0,,1.0,,,,,,,,,,1.0,,,,,
2019-12-08 14:57,Sun,25100.0,2.0,,1.0,,1.0,,1.0,1.0,,,,,,,,,,,,,,,
2019-12-08 11:03,Sun,17100.0,2.0,,,,,,,,,,,,,,1.0,,,,,,,,
2019-12-09 11:31,Mon,14800.0,1.0,,,,,,1.0,,1.0,,,,,,,,,,,,,,
2019-12-09 12:09,Mon,33100.0,2.0,,1.0,,2.0,,2.0,1.0,,,,,,,,,,,,,,,
2019-12-09 13:22,Mon,15300.0,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,
2019-12-09 13:35,Mon,29800.0,1.0,,,1.0,,,1.0,,,,,,,,,,,1.0,,2.0,,,
2019-12-09 13:54,Mon,15800.0,1.0,,,,,,1.0,,,,,,,,,,,,,,1.0,,
2019-12-09 14:19,Mon,16600.0,2.0,,,1.0,,,,,,,,,,,,,,,,,,,
2019-12-09 17:01,Mon,17100.0,2.0,,,,,,1.0,,,,,,,,,,,,,,,,
2019-12-11 11:26,Wed,15300.0,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,
2019-12-11 11:36,Wed,15000.0,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,
2019-12-11 11:36,Wed,22000.0,,,,1.0,1.0,,,,1.0,1.0,,,,,,,,,,,,,
2019-12-11 11:37,Wed,18800.0,1.0,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,
2019-12-11 12:02,Wed,14000.0,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,
2019-12-11 12:09,Wed,21500.0,,2.0,,,1.0,,,,,1.0,,,,,,,,1.0,,,,,
2019-12-11 13:32,Wed,21500.0,,1.0,,,,,1.0,,2.0,,,,,,,,,1.0,,,,,
2019-12-11 14:08,Wed,17300.0,1.0,2.0,,,,,,,1.0,,,,,,,,,,,,,,
2019-12-11 14:26,Wed,32000.0,,2.0,,,2.0,,,,2.0,,,,,,,,,2.0,,,,,
2019-12-11 15:05,Wed,14500.0,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,
2019-12-11 15:07,Wed,14300.0,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,
2019-12-12 11:15,Thur,29200.0,4.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,
2019-12-12 11:27,Thur,14800.0,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,
2019-12-12 11:48,Thur,22300.0,1.0,,,,,,3.0,,,,,,,,,,,,,,,,
2019-12-12 12:50,Thur,20600.0,2.0,1.0,2.0,,,,,,,,,,,,,,,,1.0,,,,
2019-12-12 12:57,Thur,23300.0,1.0,,,3.0,,,,,,,,,,,,,,1.0,,,,,
2019-12-12 13:41,Thur,17400.0,3.0,,,,,,,,,,,,,,,,,,,,,,
2019-12-12 14:09,Thur,16300.0,1.0,,,,1.0,,,,1.0,,,,,,,,,,1.0,,,,
2019-12-12 14:34,Thur,16300.0,1.0,1.0,1.0,,,,,,,,,,1.0,,,,,,,,,,
2019-12-12 14:52,Thur,19500.0,,1.0,1.0,,,1.0,,,1.0,,,,,,,,,,,,1.0,,
2019-12-12 17:22,Thur,21800.0,,,,,,,1.0,1.0,,,,,,1.0,,1.0,,,1.0,,,,
2019-12-13 11:27,Fri,21100.0,2.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,
2019-12-13 11:45,Fri,16400.0,3.0,,,,,,,,,,,,,,,,,,,,,,
2019-12-13 12:40,Fri,22800.0,1.0,,,4.0,,,,,,,,,,,,,,,,,,,
2019-12-13 14:21,Fri,14800.0,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,
2019-12-13 15:53,Fri,16800.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,
2019-12-13 16:48,Fri,14000.0,,1.0,1.0,,1.0,,,,1.0,,,,,,,,,,,,,,
2019-12-14 11:51,Sat,40500.0,5.0,,,,,,3.0,,,,,,,,,,,,,,,,
2019-12-14 11:59,Sat,17300.0,1.0,2.0,,,1.0,,,,,,,,,,,,,,,,,,
2019-12-14 12:19,Sat,23800.0,1.0,,,,,3.0,,,1.0,,,,,,,,,,,,,,
2019-12-14 12:41,Sat,18300.0,1.0,2.0,,,,,1.0,,,,,,,,,,,,,,,,
2019-12-14 12:51,Sat,19300.0,1.0,,,,1.0,,1.0,,,,,,,,,,,,,1.0,,,
2019-12-14 13:14,Sat,15800.0,1.0,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2019-12-14 14:15,Sat,16800.0,1.0,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2019-12-15 12:14,Sun,19300.0,1.0,,,,1.0,,,,,1.0,,,,,,,,,,1.0,,,
2019-12-15 12:14,Sun,26000.0,5.0,,,,,,,,,,,,,,,,,,,,,,
2019-12-15 13:41,Sun,15000.0,,,,,,,,,1.0,,,,,,,1.0,,1.0,,,,,
2019-12-15 13:43,Sun,14000.0,1.0,,,,,,,2.0,,,,,,,,,,,,,,,
2019-12-15 14:06,Sun,45400.0,3.0,,,3.0,,2.0,,2.0,,,,,,,,,,,,,,,
2019-12-15 14:46,Sun,21800.0,2.0,,,,,,1.0,,,,,,,,,,,,,,1.0,,
2019-12-15 15:16,Sun,15300.0,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,
2019-12-15 15:53,Sun,17100.0,2.0,,,,,,,,,,,,1.0,,,,,,,,,,
2019-12-16 11:12,Mon,15300.0,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,
2019-12-16 11:41,Mon,18900.0,3.0,,,,,,,,,,,,,,,,,,1.0,,,,
2019-12-16 12:07,Mon,14100.0,1.0,,,,,,,,1.0,,,,,1.0,,,,,,,,,
2019-12-16 12:58,Mon,14800.0,1.0,,,,,,,,1.0,,,,,,,,,,,1.0,,,
2019-12-16 13:21,Mon,16800.0,1.0,,,,,,1.0,,,,,,,,,,,1.0,,,,,
2019-12-16 13:37,Mon,14500.0,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,
2019-12-16 14:26,Mon,20300.0,1.0,,,,,,1.0,,,,,,2.0,,,,,,,,,,
2019-12-16 14:31,Mon,23600.0,3.0,,,,1.0,,,,,,,,,,,,,1.0,,,,,
2019-12-16 14:32,Mon,19500.0,,,,,,1.0,1.0,1.0,,,,,,,,,,1.0,,,,,
2019-12-18 11:22,Wed,52800.0,5.0,,,,,,1.0,,1.0,,,,,1.0,,,,1.0,1.0,,,,
2019-12-18 12:39,Wed,14000.0,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,
2019-12-18 12:45,Wed,19600.0,2.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,
2019-12-18 13:28,Wed,14100.0,2.0,,,,,,,,,,,,,,,,,,1.0,,,,
2019-12-18 13:51,Wed,19600.0,2.0,1.0,,,,,,,,,,,,,,,1.0,,,,,,
2019-12-18 14:40,Wed,15500.0,,,,,,,,,,,,,3.0,,,,,,,,,,
2019-12-18 15:05,Wed,19100.0,2.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,
2019-12-18 15:23,Wed,51200.0,2.0,,,,2.0,,,,2.0,,,,,2.0,2.0,,,2.0,,,,,
2019-12-19 11:29,Thur,24800.0,1.0,,,,2.0,,,1.0,1.0,,,,,,,,,,,,,,
2019-12-19 11:45,Thur,35300.0,1.0,1.0,,,1.0,,1.0,,2.0,,,,,,1.0,,,1.0,,,,,
2019-12-19 12:16,Thur,14300.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,1.0,,,,
2019-12-19 12:17,Thur,15800.0,1.0,,,,,,2.0,,,,,,,,,,,,,,,,
2019-12-19 13:02,Thur,15600.0,2.0,,,,,,,,,,,,,,,,,,,,,,1.0
2019-12-19 13:04,Thur,16400.0,3.0,,,,,,,,,,,,,,,,,,,,,,
2019-12-19 13:06,Thur,32500.0,,1.0,1.0,,2.0,,1.0,,2.0,,,,1.0,,,,,,1.0,,,,
2019-12-19 13:21,Thur,14300.0,,2.0,1.0,,,,,,,,,,,1.0,,,,,,,,,
2019-12-19 13:53,Thur,16600.0,2.0,,,,,,,,,,,,,,,,,,2.0,,,,
2019-12-20 11:18,Fri,16800.0,1.0,,,,,,1.0,,,,,,,,,,,1.0,,,,,
2019-12-20 11:53,Fri,16300.0,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,
2019-12-20 13:29,Fri,21600.0,2.0,,,,,,,,,2.0,,,,,,,,,,,,,
2019-12-20 14:29,Fri,19300.0,1.0,1.0,,,,,1.0,,,,,,,,,,,1.0,,,,,
2019-12-20 15:37,Fri,16800.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,
2019-12-20 16:43,Fri,31100.0,2.0,2.0,,,2.0,,,,,,,,,,,,,1.0,,,,,
2019-12-21 11:04,Sat,15100.0,1.0,,,,,,1.0,,,,,,,1.0,,,,,,,,,
2019-12-21 11:52,Sat,14800.0,1.0,,,,,,,,1.0,,,,,,,,,1.0,,,,,
2019-12-21 12:02,Sat,19800.0,1.0,,,1.0,,,,,,,,,,,,,,1.0,,,1.0,,
2019-12-21 12:17,Sat,15300.0,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,
2019-12-21 12:24,Sat,25300.0,1.0,,,2.0,,,,,1.0,1.0,,,,,,,,,1.0,,,,
2019-12-21 13:29,Sat,18500.0,,,,,4.0,,,,,,,,,,,,,,1.0,,,,
2019-12-21 13:58,Sat,20000.0,,1.0,,,1.0,,,1.0,1.0,,,,,,,,,,1.0,,,,
2019-12-21 14:18,Sat,15800.0,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,
2019-12-21 14:28,Sat,18500.0,,,,,,,,1.0,1.0,,,,1.0,,,,,1.0,,,,,
2019-12-21 14:43,Sat,30900.0,2.0,,,,1.0,,,1.0,1.0,,,,,1.0,,,,1.0,,,,,
2019-12-22 11:05,Sun,14800.0,1.0,,,,1.0,,,,,,,,,,,,,,,1.0,,,
2019-12-22 11:33,Sun,46000.0,2.0,3.0,,,4.0,,,,,,,,,,1.0,,,1.0,1.0,,,,
2019-12-22 11:38,Sun,19300.0,1.0,,,,,,1.0,,1.0,,,,,,,,,1.0,,,,,
2019-12-22 12:21,Sun,19300.0,1.0,,,2.0,,,,,1.0,,,,,,,,,,,,,,
2019-12-22 13:54,Sun,15300.0,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,
2019-12-22 14:03,Sun,16000.0,,4.0,,,,,,,,,,,,,,,,,,,,,
2019-12-22 14:17,Sun,20300.0,1.0,1.0,,,,,,,,,,,,,,,,1.0,,1.0,,,
2019-12-22 14:35,Sun,19300.0,1.0,,,2.0,,,1.0,,,,,,,,,,,,,,,,
2019-12-22 14:45,Sun,19000.0,,,,,1.0,,1.0,,,,,,,,1.0,,,1.0,,,,,
2019-12-22 15:10,Sun,15000.0,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,
2019-12-22 15:53,Sun,19600.0,2.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,
2019-12-23 11:31,Mon,26100.0,2.0,,,,,,,1.0,,1.0,,,,,,1.0,,,,,,,
2019-12-23 12:06,Mon,23800.0,1.0,,,,,,1.0,2.0,,,,,1.0,,,,,,,,,,
2019-12-23 13:05,Mon,25600.0,2.0,,,1.0,,,,,,,,,,,,1.0,,,2.0,,,,
2019-12-23 13:37,Mon,27300.0,1.0,,,2.0,1.0,,,,,,,,1.0,,,,,1.0,,,,,
2019-12-23 13:57,Mon,30300.0,1.0,,,,,3.0,,,1.0,,,,1.0,,,,,,,,,,
2019-12-23 14:42,Mon,19500.0,,,,,1.0,,1.0,,1.0,,,,,,,,,,2.0,,,,
2019-12-23 15:03,Mon,14000.0,1.0,1.0,,,,,,,,,,,,,,,,1.0,,,,,
2019-12-24 11:13,Tues,15300.0,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,
2019-12-24 11:17,Tues,21400.0,3.0,,,,,,,,,,,,,,,,,,2.0,,,,
2019-12-24 13:14,Tues,19300.0,,,,,,,1.0,,,,,,,1.0,,1.0,,,,,,,1.0
2019-12-25 11:29,Wed,24100.0,2.0,1.0,,,,,1.0,,,,,,,,,,,1.0,,,,,
2019-12-25 11:55,Wed,15300.0,1.0,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,
2019-12-25 12:16,Wed,14800.0,1.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,
2019-12-25 14:47,Wed,20000.0,,,,1.0,,,1.0,,,,,,,,,1.0,,,,1.0,,,
2019-12-25 15:00,Wed,18300.0,1.0,,,,2.0,1.0,,,,,,,,,,,,,,,,,
2019-12-25 17:14,Wed,17000.0,,3.0,,,,,,,,,,,,,,,,,,1.0,,,
2019-12-26 12:16,Thur,20500.0,,1.0,1.0,,,,1.0,,,,,,,,,,,1.0,,1.0,,,
2019-12-26 12:18,Thur,26600.0,2.0,,,,,,1.0,,,,,,1.0,,,1.0,,,,,,,
2019-12-26 13:47,Thur,14500.0,,,,,1.0,,2.0,,,,,,,,,,,,,,,,
