I,K,Away,40,33,5,5,10,4,2,2,2,0,1,4,0,6,1,15,0.368421053,Loss
K,I,Home,33,32,3,3,8,2,0,0,0,1,0,1,0,9,1,6,0.272727273,Win
B,F,Away,37,30,4,4,4,2,0,1,2,0,1,4,0,8,0,15,0.228571429,Loss
F,B,Home,37,31,2,2,6,2,0,0,4,0,0,6,0,10,2,18,0.324324324,Win
C,A,Away,42,34,7,7,11,2,0,0,6,0,1,5,2,7,2,16,0.428571429,Loss
A,C,Home,39,31,5,6,8,4,0,1,0,1,1,7,0,5,1,14,0.384615385,Win
D,G,Away,51,39,5,6,9,0,0,1,4,0,2,10,0,11,1,24,0.37254902,Loss
G,D,Home,46,41,4,4,9,4,2,0,2,0,0,4,1,9,1,16,0.304347826,Win
H,E,Away,33,30,3,3,5,0,0,2,0,1,0,1,1,9,0,6,0.21875,Loss
E,H,Home,36,31,2,2,7,0,0,1,2,1,0,4,0,10,2,18,0.314285714,Win
I,K,Away,51,40,13,13,16,4,0,3,0,1,0,9,2,7,2,23,0.529411765,Loss
K,I,Home,37,33,4,4,6,0,0,2,0,0,0,3,1,14,0,13,0.27027027,Win
A,G,Away,45,36,10,10,13,8,0,0,2,0,0,4,2,9,1,19,0.452380952,Loss
G,A,Home,43,38,6,6,12,8,0,2,0,0,0,3,2,3,1,19,0.395348837,Win
B,K,Away,38,32,2,4,9,6,0,0,4,0,1,4,0,10,0,13,0.351351351,Win
K,B,Home,31,27,5,5,4,0,0,4,0,0,0,1,1,10,0,4,0.206896552,Loss
D,C,Away,37,35,3,3,10,0,0,2,0,0,0,0,1,7,1,15,0.305555556,Win
C,D,Home,34,30,7,7,12,6,0,0,4,2,1,2,1,5,2,11,0.441176471,Loss
E,F,Away,39,32,3,3,9,0,0,1,0,0,0,5,1,4,2,18,0.394736842,Win
F,E,Home,36,30,4,4,8,2,0,2,2,2,0,5,1,8,1,11,0.388888889,Loss
I,H,Away,32,30,0,0,3,0,0,0,2,0,0,2,0,9,0,9,0.15625,Win
H,I,Home,32,28,3,3,5,0,0,1,4,0,0,4,0,6,1,13,0.28125,Loss
A,G,Away,39,33,3,3,7,4,0,0,0,0,0,3,1,6,0,16,0.297297297,Win
G,A,Home,34,31,3,4,6,2,0,1,0,0,1,1,0,8,0,6,0.212121212,Loss
B,K,Away,38,36,5,5,9,0,0,1,2,0,0,1,1,12,0,16,0.289473684,Win
K,B,Home,37,32,7,7,14,2,0,1,4,2,1,1,3,3,3,18,0.486486486,Loss
D,C,Away,40,34,2,2,10,6,0,0,0,1,0,6,0,13,1,18,0.4,Win
C,D,Home,32,27,2,3,6,0,2,1,2,1,0,2,1,5,0,10,0.3,Loss
E,F,Away,32,30,3,3,6,2,0,2,0,0,0,2,0,6,2,8,0.25,Win
F,E,Home,38,31,6,6,11,8,0,0,2,0,2,2,2,7,0,11,0.405405405,Loss
I,H,Away,35,31,3,3,6,4,0,0,2,0,1,2,0,6,0,7,0.235294118,Loss
H,I,Home,29,29,1,1,3,2,0,1,0,0,0,0,0,7,1,5,0.103448276,Win
A,G,Away,32,32,0,0,7,2,0,0,0,0,0,0,0,5,2,11,0.21875,Win
G,A,Home,40,31,5,6,11,4,0,1,2,1,2,6,0,6,0,22,0.435897436,Loss
B,K,Away,48,43,10,11,15,10,0,2,6,0,0,5,0,8,0,21,0.416666667,Loss
K,B,Home,37,35,6,6,9,2,0,3,2,0,0,0,2,10,0,9,0.297297297,Win
D,C,Away,41,32,6,6,7,2,4,1,2,1,1,4,1,11,0,14,0.315789474,Loss
C,D,Home,36,31,2,2,7,0,0,0,2,0,0,3,1,12,0,12,0.314285714,Win
E,F,Away,37,36,2,2,11,0,0,1,0,0,0,1,0,9,2,23,0.324324324,Win
F,E,Home,37,33,6,6,11,2,0,0,10,1,0,4,0,7,1,17,0.405405405,Loss
I,H,Away,38,33,5,5,7,0,0,2,4,0,1,4,0,6,0,11,0.289473684,Win
H,I,Home,39,34,7,7,11,4,0,1,0,0,1,4,0,11,0,15,0.384615385,Loss
A,I,Away,37,33,4,5,10,2,2,1,4,0,1,2,0,11,1,15,0.333333333,Loss
I,A,Home,43,36,4,4,12,2,0,1,0,1,0,7,0,7,2,22,0.441860465,Win
C,B,Away,33,25,1,2,1,0,0,0,0,1,0,5,1,10,1,8,0.225806452,Win
B,C,Home,32,29,3,3,5,2,0,0,2,0,0,3,0,7,0,9,0.25,Loss
K,E,Away,40,36,4,4,10,6,2,1,0,0,0,3,1,9,0,13,0.35,Win
E,K,Home,37,32,5,5,11,8,0,0,0,0,0,3,0,6,1,17,0.4,Loss
A,I,Away,34,32,0,0,8,2,0,0,0,1,0,1,1,6,2,15,0.294117647,Win
I,A,Home,38,28,3,3,7,0,0,1,2,0,0,7,1,3,1,13,0.416666667,Loss
C,B,Away,48,39,8,8,14,4,2,1,8,0,1,5,0,7,0,18,0.422222222,Win
B,C,Home,42,38,9,9,12,2,2,1,4,1,0,3,1,7,2,14,0.380952381,Loss
F,D,Away,34,33,2,2,7,4,0,0,0,0,0,0,0,8,0,8,0.212121212,Win
D,F,Home,39,35,5,6,13,4,4,1,0,1,0,3,1,10,1,20,0.435897436,Loss
K,E,Away,43,38,7,8,12,6,0,2,2,0,0,5,0,11,0,19,0.395348837,Win
E,K,Home,40,36,8,9,13,2,0,2,0,0,1,3,0,8,1,20,0.4,Loss
G,H,Away,42,38,5,5,10,6,0,2,2,0,0,3,1,8,0,20,0.333333333,Loss
H,G,Home,38,35,1,2,8,2,0,0,2,0,0,2,1,6,1,19,0.289473684,Win
A,I,Away,41,37,9,9,9,0,0,2,6,0,0,3,1,11,0,10,0.317073171,Loss
I,A,Home,45,37,5,7,10,2,0,3,6,0,0,8,0,11,0,27,0.4,Win
C,B,Away,33,32,2,2,5,2,0,0,2,0,0,1,0,7,1,11,0.181818182,Win
B,C,Home,38,34,10,10,12,4,2,1,2,0,0,2,1,3,1,12,0.405405405,Loss
F,D,Away,48,38,0,0,7,2,0,0,2,2,0,7,1,7,1,24,0.326086957,Draw
D,F,Home,47,40,0,0,4,0,0,0,6,0,0,5,0,11,0,20,0.2,Draw
K,E,Away,48,42,9,10,18,6,0,3,0,0,0,6,0,9,0,20,0.5,Loss
E,K,Home,37,35,5,5,10,6,0,2,4,0,0,2,0,11,2,11,0.324324324,Win
G,H,Away,43,35,7,8,9,8,0,1,0,0,0,8,0,6,2,19,0.395348837,Win
H,G,Home,40,37,9,9,14,4,2,3,0,1,0,3,0,8,1,8,0.425,Loss
E,C,Away,60,50,11,11,18,6,4,2,2,0,1,7,1,12,2,24,0.440677966,Loss
C,E,Home,61,48,9,10,16,2,2,0,10,0,1,10,0,12,0,31,0.440677966,Win
F,I,Away,41,37,6,7,11,4,0,2,0,0,0,4,0,8,1,12,0.365853659,Loss
I,F,Home,44,35,5,5,11,2,0,1,2,0,1,6,1,8,0,21,0.418604651,Win
K,A,Away,40,33,5,6,9,4,0,0,8,0,1,6,0,6,2,19,0.375,Loss
A,K,Home,33,30,3,3,5,2,0,1,0,0,0,1,1,5,0,7,0.21875,Win
H,D,Away,38,33,5,5,8,4,0,0,0,0,0,3,2,7,1,13,0.342105263,Loss
D,H,Home,36,35,2,2,7,4,0,0,0,0,0,1,0,11,0,14,0.222222222,Win
E,C,Away,46,37,8,10,11,2,0,1,4,0,0,7,1,8,1,23,0.422222222,Loss
C,E,Home,34,31,1,1,6,4,0,0,2,1,0,2,1,7,2,12,0.264705882,Win
F,I,Away,43,41,7,8,14,8,0,2,4,1,0,2,0,12,0,15,0.372093023,Win
I,F,Home,45,34,9,9,12,4,0,1,0,0,2,8,1,6,0,27,0.466666667,Loss
K,A,Away,41,34,7,8,9,2,0,1,2,0,0,6,0,7,0,12,0.375,Loss
A,K,Home,42,34,4,5,10,2,0,0,0,0,1,4,2,2,2,20,0.390243902,Win
G,B,Away,48,32,6,7,10,2,2,1,4,1,0,12,1,6,0,26,0.511111111,Loss
B,G,Home,39,35,5,5,12,6,2,1,2,1,1,2,0,8,1,16,0.368421053,Win
H,D,Away,50,41,7,7,15,4,0,0,2,0,1,4,4,9,0,35,0.46,Loss
D,H,Home,46,36,6,6,11,6,0,0,0,1,0,8,1,12,0,29,0.444444444,Win
E,C,Away,39,34,5,6,7,4,0,1,8,0,1,2,2,8,0,11,0.282051282,Loss
C,E,Home,38,33,2,2,7,2,0,0,4,0,1,4,0,7,1,17,0.289473684,Win
F,I,Away,41,36,2,2,8,4,0,1,0,0,0,3,1,7,0,21,0.3,Loss
I,F,Home,30,30,0,0,3,0,0,0,0,0,0,0,0,8,1,5,0.1,Win
K,A,Away,44,35,6,6,7,2,0,1,4,2,1,7,1,7,0,20,0.340909091,Win
A,K,Home,53,40,6,7,13,0,2,1,0,0,0,11,0,6,0,34,0.470588235,Loss
G,B,Away,40,33,3,3,8,0,0,3,0,0,0,5,1,10,1,21,0.358974359,Win
B,G,Home,40,33,4,4,10,4,0,0,0,2,1,3,1,6,0,12,0.368421053,Loss
H,D,Away,38,34,4,4,10,6,0,0,2,0,1,3,0,7,1,13,0.342105263,Win
D,H,Home,34,33,6,6,9,8,0,1,0,0,0,1,0,14,0,7,0.294117647,Loss
A,H,Away,35,34,5,5,8,6,0,2,2,0,1,0,0,12,0,8,0.228571429,Win
H,A,Home,41,35,5,7,10,8,0,0,10,0,0,3,1,3,1,21,0.358974359,Loss
B,E,Away,31,29,2,3,5,2,0,2,2,1,0,1,1,10,1,4,0.225806452,Win
E,B,Home,40,35,6,6,11,4,0,1,4,0,0,5,0,8,2,24,0.4,Loss
C,F,Away,40,34,4,4,13,10,0,0,2,2,0,3,2,4,1,17,0.461538462,Loss
F,C,Home,34,32,2,2,6,4,0,0,2,0,0,2,0,9,1,10,0.235294118,Win
D,K,Away,41,37,8,10,12,12,0,2,0,0,0,4,0,7,2,17,0.390243902,Win
K,D,Home,42,40,11,12,17,10,2,1,0,0,0,2,0,9,2,22,0.452380952,Loss
A,H,Away,43,36,5,6,9,4,0,0,2,0,1,6,0,10,0,22,0.348837209,Win
H,A,Home,39,33,6,7,8,2,0,2,2,1,0,6,0,4,0,16,0.358974359,Loss
B,E,Away,47,34,9,9,12,6,0,1,0,0,1,8,2,6,0,16,0.488888889,Loss
E,B,Home,41,34,5,5,11,2,0,0,4,1,1,6,0,11,1,19,0.414634146,Win
C,F,Away,36,30,1,2,4,2,0,0,0,1,0,5,0,10,0,14,0.257142857,Win
F,C,Home,33,30,4,4,10,2,0,1,6,1,0,1,1,7,0,12,0.375,Loss
D,K,Away,34,33,4,4,7,6,0,2,0,0,0,1,0,8,1,10,0.235294118,Win
K,D,Home,49,37,9,9,14,6,0,2,0,0,0,11,0,10,0,35,0.520833333,Loss
I,G,Away,60,50,25,25,24,12,0,4,2,0,1,7,2,6,1,19,0.55,Loss
G,I,Home,41,37,6,6,11,2,0,2,0,0,1,3,0,5,0,18,0.341463415,Win
A,H,Away,41,38,6,7,10,6,0,2,0,0,0,2,0,7,0,18,0.3,Loss
H,A,Home,37,30,1,1,4,0,0,0,2,0,0,7,0,9,1,16,0.297297297,Win
B,E,Away,37,34,2,2,9,2,0,1,2,1,0,2,0,6,0,15,0.305555556,Win
E,B,Home,33,30,4,4,8,6,0,1,0,0,0,2,1,6,0,9,0.333333333,Loss
C,F,Away,39,35,2,2,9,0,0,0,4,1,0,3,1,8,0,19,0.333333333,Win
F,C,Home,37,31,4,5,8,6,0,2,2,1,0,5,0,7,0,14,0.361111111,Loss
D,K,Away,43,31,4,4,10,2,0,2,4,1,0,6,3,9,1,23,0.475,Loss
K,D,Home,34,34,3,3,8,4,0,1,0,0,0,0,0,10,1,10,0.235294118,Win
I,G,Away,38,34,6,6,9,6,0,1,4,1,0,4,0,3,1,15,0.342105263,Loss
G,I,Home,32,30,1,1,5,2,0,0,0,2,0,2,0,7,1,12,0.21875,Win
A,C,Away,46,32,8,9,11,4,0,2,0,1,1,10,0,6,0,18,0.488372093,Loss
C,A,Home,39,36,5,5,11,2,0,0,2,2,1,1,1,8,0,11,0.333333333,Win
D,E,Away,54,47,19,20,21,16,0,3,2,0,1,4,2,5,1,26,0.5,Loss
E,D,Home,48,42,11,12,16,8,0,1,0,0,1,4,1,11,0,21,0.4375,Win
F,K,Away,43,39,10,10,12,6,0,3,6,0,0,4,0,7,0,14,0.372093023,Loss
K,F,Home,31,28,0,0,2,2,0,0,0,0,0,3,0,9,0,8,0.161290323,Win
H,G,Away,38,32,3,3,7,0,0,1,2,0,1,3,1,3,0,11,0.297297297,Win
G,H,Home,40,25,3,4,6,2,0,0,4,0,1,6,4,6,0,25,0.444444444,Loss
I,B,Away,44,39,8,8,15,8,2,1,4,0,1,3,0,3,1,18,0.418604651,Loss
B,I,Home,35,33,1,1,8,2,0,0,0,0,0,1,1,11,2,15,0.285714286,Win
A,C,Away,42,32,5,6,11,6,0,0,4,0,1,6,1,5,2,18,0.45,Loss
C,A,Home,35,33,1,1,9,4,0,0,4,3,1,1,0,4,0,11,0.285714286,Win
D,E,Away,43,41,10,11,17,10,0,1,0,1,0,1,1,8,2,13,0.441860465,Win
E,D,Home,49,45,19,19,21,12,2,7,2,0,0,2,2,9,0,14,0.510204082,Loss
F,K,Away,46,40,9,9,15,6,2,2,4,1,0,5,1,4,1,24,0.456521739,Loss
K,F,Home,42,35,5,5,9,4,0,1,2,0,0,5,2,8,1,20,0.380952381,Win
H,G,Away,36,31,0,0,6,0,0,0,0,0,0,4,1,5,2,21,0.305555556,Win
G,H,Home,37,31,9,9,9,4,0,0,0,2,1,4,0,3,0,13,0.361111111,Loss
I,B,Away,34,32,0,0,7,0,0,0,0,2,0,1,1,10,0,13,0.264705882,Win
B,I,Home,32,28,1,1,5,8,2,0,0,0,0,3,1,10,1,14,0.28125,Loss
A,C,Away,35,31,4,4,7,2,0,0,0,1,0,3,0,4,1,9,0.294117647,Win
C,A,Home,46,32,13,13,14,8,0,1,0,1,0,11,0,3,2,21,0.581395349,Loss
D,E,Away,40,34,3,3,10,0,0,1,0,0,1,5,0,10,2,24,0.375,Win
E,D,Home,38,35,9,10,15,8,0,4,2,0,0,2,0,8,3,14,0.459459459,Loss
F,K,Away,45,37,11,12,11,6,0,1,2,2,1,6,1,10,0,20,0.4,Loss
K,F,Home,47,38,10,11,14,8,0,0,0,0,0,6,2,6,1,18,0.47826087,Win
H,G,Away,42,34,1,2,8,0,0,0,0,1,0,7,0,8,1,27,0.365853659,Win
G,H,Home,38,34,5,7,11,6,0,0,4,0,1,3,0,3,1,17,0.368421053,Loss
I,B,Away,36,32,0,0,8,0,0,0,0,1,0,3,1,2,3,18,0.333333333,Win
B,I,Home,34,31,2,2,8,6,0,1,4,0,0,1,2,10,1,14,0.323529412,Loss
B,A,Away,43,38,10,10,16,6,0,1,2,0,0,3,1,5,4,13,0.476190476,Loss
A,B,Home,42,32,3,3,7,4,0,1,0,0,0,7,2,13,0,24,0.390243902,Win
C,D,Away,33,30,2,2,4,2,0,0,0,0,1,2,0,12,1,9,0.181818182,Win
D,C,Home,35,33,5,5,10,2,0,1,0,0,0,1,0,7,0,11,0.323529412,Loss
E,H,Away,48,39,10,10,12,4,0,4,4,0,0,7,2,5,0,22,0.4375,Loss
H,E,Home,40,36,4,5,9,12,0,0,2,0,0,4,0,8,0,16,0.325,Win
K,I,Away,32,32,0,0,7,4,0,0,0,1,0,0,0,5,1,15,0.21875,Win
I,K,Home,39,31,4,4,10,0,0,0,0,1,0,6,1,8,1,25,0.447368421,Loss
G,F,Away,36,29,2,2,7,2,0,1,0,0,0,5,2,5,5,17,0.388888889,Win
F,G,Home,43,36,13,13,13,8,0,5,6,0,1,3,3,12,0,19,0.441860465,Loss
B,A,Away,37,32,4,4,7,4,0,0,2,1,0,2,2,10,1,15,0.305555556,Win
A,B,Home,40,30,6,8,12,6,0,0,0,1,0,6,1,3,3,19,0.513513514,Loss
C,D,Away,36,33,1,1,7,0,0,1,2,0,0,3,0,10,2,20,0.277777778,Win
D,C,Home,37,32,7,8,12,6,2,1,4,2,1,3,1,7,1,13,0.432432432,Loss
E,H,Away,35,32,0,0,6,0,0,0,2,0,0,3,0,8,1,15,0.257142857,Win
H,E,Home,36,33,6,6,9,2,0,2,0,0,0,0,3,6,0,11,0.333333333,Loss
K,I,Away,47,44,12,13,17,4,0,5,0,0,0,3,0,8,0,18,0.425531915,Loss
I,K,Home,41,37,4,4,11,6,0,0,4,0,0,3,1,9,1,22,0.365853659,Win
G,F,Away,36,35,1,1,7,2,0,0,2,0,0,1,0,10,0,14,0.222222222,Win
F,G,Home,40,34,7,7,12,6,0,0,2,0,1,3,2,11,1,19,0.425,Loss
B,A,Away,35,30,0,0,6,2,0,0,2,2,0,5,0,8,0,17,0.314285714,Win
A,B,Home,32,22,2,3,3,0,0,0,2,1,1,5,2,7,2,16,0.333333333,Loss
C,D,Away,40,33,4,4,11,0,0,0,0,2,0,6,0,11,2,22,0.435897436,Loss
D,C,Home,33,31,0,0,3,0,0,0,0,0,0,2,0,13,0,13,0.151515152,Win
E,H,Away,41,36,3,3,10,2,0,1,4,0,0,3,1,13,0,21,0.35,Loss
H,E,Home,36,32,0,1,7,4,0,0,0,1,0,3,0,5,0,14,0.285714286,Win
K,I,Away,50,41,13,13,16,6,0,5,0,0,1,6,2,10,1,19,0.48,Loss
I,K,Home,42,32,6,6,8,4,0,2,0,0,2,7,0,3,0,18,0.365853659,Win
G,F,Away,33,32,0,0,6,0,0,0,0,0,0,1,0,5,1,10,0.212121212,Win
F,G,Home,37,32,5,5,10,0,0,2,4,0,1,4,0,6,1,15,0.378378378,Loss
A,E,Away,31,29,1,1,3,4,0,0,0,0,0,1,1,12,1,7,0.161290323,Win
E,A,Home,40,33,9,9,11,2,0,3,2,1,0,7,0,5,2,17,0.45,Loss
F,B,Away,37,34,3,3,9,2,0,1,0,0,0,3,0,7,2,12,0.324324324,Win
B,F,Home,45,35,12,13,12,4,0,1,0,0,0,8,1,5,0,20,0.477272727,Loss
K,H,Away,47,41,9,9,14,4,0,2,0,0,0,6,0,7,0,20,0.425531915,Loss
H,K,Home,32,30,2,2,5,0,0,1,0,0,0,2,0,8,1,9,0.21875,Win
G,C,Away,46,38,10,10,13,2,0,0,2,0,1,3,2,9,0,20,0.409090909,Loss
C,G,Home,40,34,3,3,7,6,0,0,2,0,1,5,0,9,0,21,0.3,Win
I,D,Away,36,33,4,4,9,0,2,3,6,0,0,2,1,8,1,13,0.333333333,Loss
D,I,Home,31,28,1,1,3,2,0,0,0,0,0,1,1,10,0,10,0.166666667,Win
A,E,Away,35,34,3,4,6,0,0,1,2,0,0,1,0,6,0,10,0.2,Loss
E,A,Home,41,37,3,3,8,6,0,1,6,0,0,4,0,12,0,20,0.292682927,Win
F,B,Away,43,34,10,11,13,6,0,1,4,1,0,6,1,4,3,17,0.487804878,Loss
B,F,Home,40,34,5,6,8,2,0,2,2,1,0,4,1,11,0,17,0.333333333,Win
K,H,Away,51,43,2,2,11,6,0,1,4,1,0,7,0,14,1,22,0.36,Draw
H,K,Home,45,41,2,2,8,0,2,1,4,0,0,3,0,18,2,15,0.25,Draw
G,C,Away,44,34,6,7,9,2,2,0,2,0,0,9,0,6,1,19,0.418604651,Loss
C,G,Home,36,30,4,4,6,0,0,2,4,0,0,5,0,10,1,8,0.314285714,Win
I,D,Away,38,34,4,4,9,2,2,1,2,0,0,4,0,5,2,17,0.342105263,Loss
D,I,Home,34,31,1,1,6,2,0,0,0,0,0,2,0,6,0,11,0.242424242,Win
A,E,Away,38,31,3,3,6,0,0,2,0,0,0,4,1,8,0,12,0.305555556,Win
E,A,Home,43,37,8,8,16,2,0,2,8,0,1,2,2,8,1,18,0.476190476,Loss
F,B,Away,40,37,6,7,11,4,0,3,6,1,0,3,0,9,0,10,0.35,Loss
B,F,Home,44,38,6,6,12,2,0,2,6,0,0,4,2,11,0,20,0.409090909,Win
K,H,Away,36,36,3,3,10,2,0,2,2,0,0,0,0,8,1,11,0.277777778,Loss
H,K,Home,39,35,2,2,10,0,2,1,0,0,0,3,0,10,2,22,0.342105263,Win
G,C,Away,45,41,9,10,17,8,0,1,6,0,1,1,1,5,2,21,0.431818182,Loss
C,G,Home,37,35,6,6,9,2,0,2,0,1,0,2,0,8,0,10,0.297297297,Win
I,D,Away,43,33,9,9,9,2,0,0,0,0,2,5,1,4,1,16,0.365853659,Loss
D,I,Home,38,31,3,3,5,6,0,0,2,0,2,5,0,9,0,20,0.263157895,Win
A,K,Away,52,47,7,7,15,2,0,4,4,0,0,4,0,12,0,21,0.37254902,Win
K,A,Home,47,40,8,8,10,6,0,3,2,2,0,6,1,9,0,12,0.361702128,Loss
B,G,Away,46,40,8,9,15,6,2,1,0,0,0,4,0,5,0,22,0.431818182,Loss
G,B,Home,32,30,1,1,5,2,0,1,0,0,0,1,1,4,2,9,0.21875,Win
D,F,Away,49,38,17,18,18,10,0,4,4,0,0,10,1,8,0,21,0.591836735,Loss
F,D,Home,30,28,5,5,7,0,4,1,0,0,0,0,2,5,1,11,0.3,Win
E,I,Away,40,34,7,7,8,4,0,2,2,1,0,6,0,15,0,14,0.35,Win
I,E,Home,45,41,12,13,17,4,0,1,2,2,0,4,0,5,1,19,0.466666667,Loss
H,C,Away,58,46,17,20,19,2,0,1,2,0,0,9,2,11,0,25,0.526315789,Loss
C,H,Home,44,38,6,6,14,4,0,0,2,0,0,4,1,12,0,22,0.441860465,Win
A,K,Away,38,29,6,6,5,2,0,1,4,0,0,7,1,10,0,12,0.351351351,Loss
K,A,Home,35,31,1,2,6,6,0,0,0,0,0,4,0,9,3,14,0.285714286,Win
B,G,Away,33,29,1,1,3,2,0,1,2,0,0,3,0,7,0,7,0.1875,Win
G,B,Home,41,34,5,8,12,0,0,0,4,0,0,4,1,4,1,22,0.435897436,Loss
D,F,Away,45,38,5,8,12,6,0,0,0,0,0,4,1,7,0,26,0.395348837,Loss
F,D,Home,38,33,3,4,8,2,0,1,2,1,0,5,0,5,0,15,0.342105263,Win
E,I,Away,29,29,1,1,2,0,0,1,0,0,0,0,0,7,0,3,0.068965517,Win
I,E,Home,37,33,8,8,11,2,2,4,0,1,0,4,0,6,2,12,0.405405405,Loss
H,C,Away,36,35,2,2,8,4,0,0,0,0,0,1,0,6,0,12,0.25,Win
C,H,Home,37,28,4,4,7,6,0,0,2,0,1,6,1,4,1,11,0.388888889,Loss
A,K,Away,34,32,2,2,8,0,0,2,2,0,0,2,0,5,3,12,0.294117647,Win
K,A,Home,51,40,14,15,16,6,0,4,0,0,1,9,1,6,0,27,0.509803922,Loss
B,G,Away,40,37,6,6,12,4,0,2,0,1,0,2,0,9,0,18,0.358974359,Loss
G,B,Home,28,26,0,0,1,0,0,0,2,0,0,2,0,5,1,6,0.107142857,Win
D,F,Away,39,37,4,4,11,0,2,1,12,1,1,1,0,12,0,17,0.307692308,Loss
F,D,Home,32,28,1,1,2,2,0,0,4,0,0,4,0,8,0,7,0.1875,Win
E,I,Away,34,31,2,2,6,2,0,1,0,1,0,3,0,12,1,9,0.264705882,Win
I,E,Home,36,33,3,6,9,2,2,0,2,0,0,3,0,8,0,11,0.333333333,Loss
H,C,Away,34,34,2,3,9,4,0,0,0,0,0,0,0,5,2,12,0.264705882,Win
C,H,Home,39,38,7,7,15,2,0,2,2,0,0,1,0,6,0,16,0.41025641,Loss
C,A,Away,36,33,4,5,5,2,0,1,6,0,1,1,0,8,0,12,0.171428571,Win
A,C,Home,36,32,6,6,10,6,2,1,0,1,0,3,0,11,0,13,0.371428571,Loss
G,K,Away,38,33,6,6,8,4,0,1,0,0,1,3,1,4,2,14,0.315789474,Win
K,G,Home,48,35,13,14,12,4,0,4,4,0,0,12,0,12,0,29,0.510638298,Loss
H,D,Away,48,41,1,2,10,2,0,0,2,3,0,4,1,10,0,17,0.326086957,Win
D,H,Home,45,39,3,3,7,2,0,0,0,2,0,4,1,11,0,14,0.272727273,Loss
I,F,Away,40,37,6,6,12,0,0,2,0,1,0,2,1,6,1,17,0.375,Loss
F,I,Home,33,32,1,1,6,4,0,0,0,1,0,1,0,9,0,12,0.212121212,Win
B,E,Away,33,32,2,2,5,2,0,1,2,0,0,0,1,10,0,8,0.181818182,Loss
E,B,Home,32,31,1,1,4,2,0,1,0,0,0,1,0,9,0,6,0.15625,Win
C,A,Away,39,37,4,4,11,4,0,1,2,0,0,2,0,6,1,15,0.333333333,Win
A,C,Home,39,33,5,6,11,2,0,0,2,0,0,3,1,8,1,17,0.405405405,Loss
G,K,Away,44,39,8,8,13,4,0,0,0,2,0,2,1,8,1,23,0.380952381,Win
K,G,Home,46,40,9,9,14,2,2,3,0,1,0,6,0,6,1,16,0.434782609,Loss
H,D,Away,44,40,8,8,13,0,0,2,0,0,0,2,1,8,1,19,0.372093023,Loss
D,H,Home,43,39,4,5,14,6,0,0,0,2,0,4,0,5,1,25,0.418604651,Win
I,F,Away,37,37,4,4,10,2,2,2,0,0,0,0,0,10,0,11,0.27027027,Win
F,I,Home,39,32,5,5,9,6,0,1,2,0,1,4,1,8,0,21,0.368421053,Loss
B,E,Away,33,31,1,2,6,0,0,1,0,0,0,1,0,8,1,9,0.21875,Win
E,B,Home,32,31,3,4,9,2,0,1,2,0,0,1,0,4,1,9,0.3125,Loss
C,A,Away,40,32,4,4,10,2,2,1,2,1,1,4,1,2,0,16,0.394736842,Loss
A,C,Home,42,33,2,3,9,2,0,0,4,1,0,9,0,8,1,21,0.428571429,Win
G,K,Away,47,38,9,9,15,4,0,3,6,3,2,6,1,3,0,20,0.468085106,Loss
K,G,Home,40,36,4,4,9,8,0,0,2,0,0,4,0,12,0,19,0.325,Win
H,D,Away,40,35,2,3,10,0,0,0,6,1,0,3,2,4,1,20,0.375,Loss
D,H,Home,31,30,0,0,3,2,0,0,0,0,0,1,0,9,0,7,0.129032258,Win
I,F,Away,34,32,1,1,7,6,0,0,0,0,0,2,0,7,2,14,0.264705882,Win
F,I,Home,43,38,14,14,16,4,0,2,2,1,0,5,0,1,2,19,0.488372093,Loss
A,I,Away,38,34,6,6,10,2,0,2,0,0,1,1,0,9,0,7,0.305555556,Loss
I,A,Home,30,28,2,2,2,0,0,0,0,1,0,1,0,7,0,2,0.103448276,Win
C,E,Away,41,37,7,7,11,2,0,4,2,0,0,3,0,9,0,17,0.35,Loss
E,C,Home,37,34,2,2,8,4,0,0,0,0,0,3,0,8,2,23,0.297297297,Win
F,H,Away,45,35,9,10,10,0,0,1,4,0,2,7,1,10,0,17,0.4,Loss
H,F,Home,35,34,2,2,7,2,2,0,0,0,0,1,0,8,0,13,0.228571429,Win
K,B,Away,43,34,3,4,9,2,0,1,6,0,0,8,1,8,3,26,0.418604651,Win
B,K,Home,41,34,5,7,10,4,0,1,0,1,0,6,1,6,1,25,0.414634146,Loss
G,D,Away,45,37,5,5,10,0,0,0,10,0,0,6,1,12,0,27,0.386363636,Loss
D,G,Home,36,31,2,2,7,6,0,0,0,0,1,3,1,9,2,18,0.305555556,Win
A,I,Away,39,35,7,7,9,6,0,2,4,1,0,4,0,4,0,12,0.333333333,Loss
I,A,Home,36,31,2,2,5,8,0,1,2,1,0,4,1,9,0,16,0.277777778,Win
C,E,Away,45,43,9,10,14,4,0,3,2,1,1,1,0,5,0,14,0.333333333,Loss
E,C,Home,46,39,7,7,15,4,0,4,0,1,1,4,0,4,1,13,0.431818182,Win
F,H,Away,39,36,6,7,10,2,0,2,2,0,2,1,0,8,1,16,0.282051282,Loss
H,F,Home,36,34,2,2,6,0,0,1,2,0,0,2,0,7,0,13,0.222222222,Win
K,B,Away,37,32,4,4,9,4,0,1,2,1,1,3,0,7,1,14,0.333333333,Loss
B,K,Home,37,31,3,3,7,2,0,0,2,0,1,3,1,8,0,15,0.305555556,Win
